Price,Adj Close,Close,High,Low,Open,Volume,RSI,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,CCI
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,,,,,
Datetime,,,,,,,,,,,
2024-07-31 14:00:00+00:00,28.885000228881836,28.885000228881836,29.010000228881836,28.815000534057617,28.959999084472656,4791,69.17330187718996,28.677249908447266,28.95745408908677,28.39704572780776,132.39453464620576
2024-07-31 15:00:00+00:00,28.934999465942383,28.934999465942383,28.969999313354492,28.854999542236328,28.889999389648438,2626,71.01714628725477,28.70149984359741,28.982783823730855,28.420215863463966,134.03592148775792
2024-07-31 16:00:00+00:00,28.90999984741211,28.90999984741211,28.979999542236328,28.895000457763672,28.934999465942383,1989,68.80125569417153,28.724499797821046,28.99477517351473,28.454224422127364,131.55140903065913
2024-07-31 17:00:00+00:00,28.84000015258789,28.84000015258789,28.959999084472656,28.795000076293945,28.90999984741211,5103,62.88459314329403,28.739999771118164,28.999209854946255,28.480789687290073,85.09044625991463
2024-07-31 18:00:00+00:00,28.989999771118164,28.989999771118164,29.045000076293945,28.635000228881836,28.84000015258789,6771,69.03058675407763,28.765249729156494,29.018498049261687,28.5120014090513,92.16931049737697
2024-07-31 19:00:00+00:00,29.075000762939453,29.075000762939453,29.184999465942383,28.924999237060547,28.989999771118164,4625,71.8729559876084,28.793999767303468,29.05079951357422,28.537200021032717,177.2549533983719
2024-07-31 20:00:00+00:00,29.15999984741211,29.15999984741211,29.18000030517578,29.075000762939453,29.075000762939453,1022,74.40291224228363,28.824749755859376,29.101435326504706,28.548064185214045,193.45350439366314
2024-07-31 22:00:00+00:00,29.21500015258789,29.21500015258789,29.225000381469727,29.149999618530273,29.165000915527344,0,75.91268912581673,28.852999782562257,29.165592490888198,28.540407074236317,191.6505093007667
2024-07-31 23:00:00+00:00,29.184999465942383,29.184999465942383,29.235000610351562,29.18000030517578,29.21500015258789,406,73.37057572522072,28.879999732971193,29.208922559998747,28.55107690594364,167.832848339573
2024-08-01 00:00:00+00:00,29.174999237060547,29.174999237060547,29.239999771118164,29.155000686645508,29.190000534057617,1197,72.49905777816355,28.901749706268312,29.247846404323838,28.555653008212786,141.31773021906514
2024-08-01 01:00:00+00:00,29.155000686645508,29.155000686645508,29.290000915527344,29.125,29.170000076293945,2802,70.69067729555034,28.921749782562255,29.27770340241924,28.56579616270527,122.05654270756565
2024-08-01 02:00:00+00:00,28.96500015258789,28.96500015258789,29.165000915527344,28.920000076293945,29.149999618530273,3292,56.31778945625858,28.933499813079834,29.278711653243388,28.58828797291628,39.08394094536352
2024-08-01 03:00:00+00:00,29.020000457763672,29.020000457763672,29.030000686645508,28.915000915527344,28.96500015258789,825,58.92149283831102,28.94749984741211,29.282753825467864,28.612245869356357,21.48089663654433
2024-08-01 04:00:00+00:00,28.989999771118164,28.989999771118164,29.100000381469727,28.979999542236328,29.024999618530273,760,56.928226499417576,28.961749839782716,29.278266801058862,28.64523287850657,31.631531657706663
2024-08-01 05:00:00+00:00,29.065000534057617,29.065000534057617,29.114999771118164,28.989999771118164,28.989999771118164,1562,60.52363254025933,28.97849988937378,29.27925100112795,28.67774877761961,41.44368731015006
2024-08-01 06:00:00+00:00,29.075000762939453,29.075000762939453,29.1200008392334,28.959999084472656,29.059999465942383,2971,60.99120259934616,28.99674997329712,29.273450020716393,28.72004992587785,32.79989551400462
2024-08-01 07:00:00+00:00,28.940000534057617,28.940000534057617,29.079999923706055,28.93000030517578,29.079999923706055,2188,52.03164941478147,29.007750034332275,29.255550004239037,28.759950064425514,-13.8108792683692
2024-08-01 08:00:00+00:00,28.905000686645508,28.905000686645508,28.959999084472656,28.860000610351562,28.940000534057617,2675,49.98168474804385,29.01125011444092,29.25103904328722,28.771461185594617,-67.98565615701588
2024-08-01 09:00:00+00:00,28.989999771118164,28.989999771118164,29.010000228881836,28.905000686645508,28.905000686645508,1620,54.65417954770757,29.02150011062622,29.23813565586803,28.80486456538441,-36.2124228859997
2024-08-01 10:00:00+00:00,29.010000228881836,29.010000228881836,29.03499984741211,28.96500015258789,28.989999771118164,1663,55.70277190840622,29.02425012588501,29.238825761991418,28.809674489778605,-15.576345533850686
2024-08-01 11:00:00+00:00,29.075000762939453,29.075000762939453,29.135000228881836,28.979999542236328,29.014999389648438,1702,59.01948927234377,29.033750152587892,29.239465296051524,28.82803500912426,24.193079439509358
2024-08-01 12:00:00+00:00,29.190000534057617,29.190000534057617,29.270000457763672,29.049999237060547,29.079999923706055,5732,64.1358091048639,29.046500205993652,29.257689603270528,28.835310808716777,95.85719950624944
2024-08-01 13:00:00+00:00,29.125,29.125,29.2450008392334,29.049999237060547,29.190000534057617,5249,59.60604818493088,29.057250213623046,29.26132050744182,28.853179919804273,66.14627973836717
2024-08-01 14:00:00+00:00,28.594999313354492,28.594999313354492,29.219999313354492,28.5049991607666,29.139999389648438,15848,36.78973229326309,29.04500017166138,29.317653966542142,28.772346376780614,-205.2047093138182
2024-08-01 15:00:00+00:00,28.565000534057617,28.565000534057617,28.78499984741211,28.524999618530273,28.594999313354492,8194,35.95089688386193,29.023750209808348,29.367274255481732,28.680226164134965,-262.66491455627283
2024-08-01 16:00:00+00:00,28.530000686645508,28.530000686645508,28.639999389648438,28.459999084472656,28.565000534057617,4023,34.949652169171614,28.99650020599365,29.40056816266634,28.592432249320964,-240.33207306069497
2024-08-01 17:00:00+00:00,28.46500015258789,28.46500015258789,28.524999618530273,28.385000228881836,28.524999618530273,6637,33.1056232290552,28.96175022125244,29.419563177225537,28.503937265279344,-217.90823294309394
2024-08-01 18:00:00+00:00,28.44499969482422,28.44499969482422,28.485000610351562,28.334999084472656,28.46500015258789,3038,32.53676127367075,28.923250198364258,29.41745947728941,28.429040919439107,-181.19428521944323
2024-08-01 19:00:00+00:00,28.639999389648438,28.639999389648438,28.645000457763672,28.40999984741211,28.434999465942383,2982,42.848088341160015,28.89600019454956,29.389575142106857,28.402425246992266,-110.93087310517632
2024-08-01 20:00:00+00:00,28.635000228881836,28.635000228881836,28.65999984741211,28.540000915527344,28.6299991607666,1059,42.66803636699876,28.869000244140626,29.357627241797456,28.380373246483796,-82.67697721792288
2024-08-01 22:00:00+00:00,28.625,28.625,28.65999984741211,28.559999465942383,28.6200008392334,0,42.285253146657816,28.84250020980835,29.32363980365425,28.36136061596245,-71.61779886067525
2024-08-01 23:00:00+00:00,28.614999771118164,28.614999771118164,28.65999984741211,28.594999313354492,28.6200008392334,272,41.880632397807794,28.825000190734862,29.31246336762163,28.337537013848095,-61.6749500580372
2024-08-02 00:00:00+00:00,28.575000762939453,28.575000762939453,28.6299991607666,28.549999237060547,28.614999771118164,823,40.22274552840786,28.802750205993654,29.29319390662394,28.312306505363367,-65.83580526393268
2024-08-02 01:00:00+00:00,28.625,28.625,28.649999618530273,28.274999618530273,28.56999969482422,4773,43.247072667764115,28.784500217437746,29.272874379711965,28.296126055163526,-77.95993303314133
2024-08-02 02:00:00+00:00,28.8799991607666,28.8799991607666,28.915000915527344,28.610000610351562,28.625,3150,55.58811998006579,28.775250148773193,29.248805838641296,28.30169445890509,9.38355912119909
2024-08-02 03:00:00+00:00,28.8799991607666,28.8799991607666,29.040000915527344,28.829999923706055,28.885000228881836,2599,55.58811998006579,28.76550006866455,29.221678893383604,28.309321243945497,48.678936405450386
2024-08-02 04:00:00+00:00,28.950000762939453,28.950000762939453,28.969999313354492,28.860000610351562,28.885000228881836,821,58.46372907841396,28.766000080108643,29.222964125553563,28.309036034663723,53.51738207432623
2024-08-02 05:00:00+00:00,29.049999237060547,29.049999237060547,29.104999542236328,28.889999389648438,28.940000534057617,1932,62.226344118369845,28.773250007629393,29.243221031778248,28.30327898348054,78.42808356880865
2024-08-02 06:00:00+00:00,29.030000686645508,29.030000686645508,29.100000381469727,28.975000381469727,29.05500030517578,2242,61.035554591995954,28.775250053405763,29.249217196832028,28.3012829099795,82.39890114569725
2024-08-02 07:00:00+00:00,29.014999389648438,29.014999389648438,29.059999465942383,28.940000534057617,29.024999618530273,1428,60.10638222832454,28.77550001144409,29.249967105139874,28.30103291774831,72.99851812386605
2024-08-02 08:00:00+00:00,29.0049991607666,29.0049991607666,29.06999969482422,28.985000610351562,29.014999389648438,931,59.45658306162932,28.77199993133545,29.238544519382238,28.305455343288664,79.14532994175869
2024-08-02 09:00:00+00:00,29.03499984741211,29.03499984741211,29.059999465942383,29.0049991607666,29.0049991607666,627,60.824863194444916,28.764249897003175,29.2073215513698,28.32117824263655,88.33794941142241
2024-08-02 10:00:00+00:00,29.049999237060547,29.049999237060547,29.084999084472656,28.959999084472656,29.03499984741211,1245,61.52401501976686,28.7604998588562,29.192424215040198,28.3285755026722,91.98643287896121
2024-08-02 11:00:00+00:00,29.010000228881836,29.010000228881836,29.09000015258789,28.989999771118164,29.05500030517578,1415,58.52444767731882,28.781249904632567,29.219209255123463,28.34329055414167,81.88241198171905
2024-08-02 12:00:00+00:00,29.174999237060547,29.174999237060547,29.354999542236328,28.950000762939453,29.014999389648438,12289,65.90824965293456,28.811749839782713,29.26972621232661,28.353773467238817,109.29822020576478
2024-08-02 13:00:00+00:00,28.924999237060547,28.924999237060547,29.225000381469727,28.764999389648438,29.170000076293945,13820,51.072265938415086,28.831499767303466,29.272941368648688,28.390058165958244,47.769915764082974
2024-08-02 14:00:00+00:00,28.25,28.25,29.03499984741211,28.184999465942383,28.93000030517578,18322,30.868282814326776,28.820749759674072,29.30569557015145,28.335803949196695,-102.4742245802276
2024-08-02 15:00:00+00:00,28.440000534057617,28.440000534057617,28.44499969482422,28.059999465942383,28.2450008392334,12228,38.27078961591133,28.82049980163574,29.30622458121575,28.33477502205573,-151.2129253753877
2024-08-02 16:00:00+00:00,28.440000534057617,28.440000534057617,28.635000228881836,28.350000381469727,28.434999465942383,8140,38.27078961591132,28.8104998588562,29.318405780120802,28.3025939375916,-99.07391711097972
2024-08-02 17:00:00+00:00,28.454999923706055,28.454999923706055,28.489999771118164,28.360000610351562,28.450000762939453,3933,38.87008836442486,28.801499843597412,29.327580104119633,28.27541958307519,-103.7610106001274
2024-08-02 18:00:00+00:00,28.479999542236328,28.479999542236328,28.625,28.434999465942383,28.454999923706055,1782,39.91709171953628,28.79424982070923,29.33368678549814,28.254812855920317,-78.02406175878905
2024-08-02 19:00:00+00:00,28.635000228881836,28.635000228881836,28.65999984741211,28.459999084472656,28.479999542236328,2112,46.083100503053544,28.79524984359741,29.333426588952808,28.257073098242014,-57.09520737958198
2024-08-02 20:00:00+00:00,28.684999465942383,28.684999465942383,28.719999313354492,28.600000381469727,28.635000228881836,1417,47.939105979426245,28.80074977874756,29.332014599475592,28.269484958019525,-36.11621010969927
2024-08-04 22:00:00+00:00,28.625,28.625,28.75,28.559999465942383,28.674999237060547,1161,45.897319352152365,28.80074977874756,29.332014599475592,28.269484958019525,-45.89723595349683
2024-08-04 23:00:00+00:00,28.614999771118164,28.614999771118164,28.7450008392334,28.600000381469727,28.6200008392334,784,45.54910432849977,28.787499809265135,29.32339586554361,28.25160375298666,-39.92770790455179
2024-08-05 00:00:00+00:00,28.295000076293945,28.295000076293945,28.6200008392334,28.1200008392334,28.614999771118164,4412,36.10860093769767,28.758249855041505,29.333195343967333,28.183304366115678,-110.428778626125
2024-08-05 01:00:00+00:00,28.665000915527344,28.665000915527344,28.774999618530273,28.170000076293945,28.290000915527344,5707,49.215124954585484,28.743999862670897,29.31332881583775,28.174670909504044,-54.9029277365264
2024-08-05 02:00:00+00:00,28.639999389648438,28.639999389648438,28.709999084472656,28.399999618530273,28.670000076293945,2377,48.491260760828794,28.723499870300294,29.276573603556244,28.170426137044345,-38.60161092805342
2024-08-05 03:00:00+00:00,28.735000610351562,28.735000610351562,28.75,28.639999389648438,28.645000457763672,1058,51.415440895722156,28.708749866485597,29.243780900433926,28.17371883253727,-0.5604113493118591
2024-08-05 04:00:00+00:00,28.71500015258789,28.71500015258789,28.815000534057617,28.709999084472656,28.735000610351562,1092,50.76207271135724,28.69374990463257,29.210091139663447,28.17740866960169,15.491727541236962
2024-08-05 05:00:00+00:00,28.424999237060547,28.424999237060547,28.709999084472656,28.295000076293945,28.709999084472656,4169,42.357125102229894,28.664749908447266,29.172996341050077,28.156503475844456,-64.80799721203148
2024-08-05 06:00:00+00:00,28.21500015258789,28.21500015258789,28.424999237060547,28.190000534057617,28.424999237060547,4759,37.51334745038005,28.623749923706054,29.138170380508413,28.109329466903695,-123.2386190116467
2024-08-05 07:00:00+00:00,28.239999771118164,28.239999771118164,28.514999389648438,28.149999618530273,28.21500015258789,3115,38.41621647673022,28.583249950408934,29.08443111079274,28.08206879002513,-107.9511771046712
2024-08-05 08:00:00+00:00,27.920000076293945,27.920000076293945,28.25,27.8700008392334,28.2450008392334,4369,32.03549485939335,28.52874994277954,29.068062905042236,27.989436980516846,-195.106983497839
2024-08-05 09:00:00+00:00,27.684999465942383,27.684999465942383,27.954999923706055,27.674999237060547,27.924999237060547,3916,28.315945058737597,28.454249954223634,29.026537313376384,27.881962595070885,-250.7721641081883
2024-08-05 10:00:00+00:00,27.209999084472656,27.209999084472656,27.709999084472656,27.19499969482422,27.684999465942383,6704,22.60326639486871,28.368499946594238,29.119107456634676,27.6178924365538,-287.5263474191718
2024-08-05 11:00:00+00:00,26.790000915527344,26.790000915527344,27.229999542236328,26.684999465942383,27.209999084472656,9124,18.96074399394182,28.295499992370605,29.314135870204137,27.276864114537073,-289.1306914479303
2024-08-05 12:00:00+00:00,26.760000228881836,26.760000228881836,26.969999313354492,26.594999313354492,26.780000686645508,13899,18.728574987336657,28.211499977111817,29.426724592062055,26.99627536216158,-223.75040355811026
2024-08-05 13:00:00+00:00,27.219999313354492,27.219999313354492,27.31999969482422,26.7549991607666,26.764999389648438,19656,32.39717851888038,28.15049991607666,29.4342674368284,26.866732395324924,-140.3968645063939
2024-08-05 14:00:00+00:00,27.25,27.25,27.350000381469727,27.065000534057617,27.209999084472656,10595,33.18642004053976,28.090249919891356,29.423357105385925,26.757142734396787,-105.44433445422949
2024-08-05 15:00:00+00:00,27.280000686645508,27.280000686645508,27.530000686645508,27.25,27.25,10497,34.01601919252924,28.030249977111815,29.395421983070953,26.665077971152677,-78.81859331047092
2024-08-05 16:00:00+00:00,27.209999084472656,27.209999084472656,27.44499969482422,27.190000534057617,27.280000686645508,5525,32.98680612041758,27.958999919891358,29.339147033503036,26.57885280627968,-76.8168887250103
2024-08-05 17:00:00+00:00,27.21500015258789,27.21500015258789,27.270000457763672,27.1299991607666,27.204999923706055,5773,33.142442737949324,27.885499954223633,29.259723057643967,26.5112768508033,-75.67662560479421
2024-08-05 18:00:00+00:00,27.204999923706055,27.204999923706055,27.325000762939453,27.190000534057617,27.204999923706055,1803,32.977512149189224,27.814499950408937,29.175223702892755,26.45377619792512,-64.73450108544577
2024-08-05 19:00:00+00:00,27.31999969482422,27.31999969482422,27.3700008392334,27.200000762939453,27.204999923706055,1920,36.86828605033591,27.74974994659424,29.074719752499696,26.42478014068878,-53.07782246388356
2024-08-05 20:00:00+00:00,27.360000610351562,27.360000610351562,27.3799991607666,27.299999237060547,27.325000762939453,1037,38.211910370139634,27.702999973297118,29.013619717838147,26.39238022875609,-42.88170695244895
2024-08-05 22:00:00+00:00,27.334999084472656,27.334999084472656,27.40999984741211,27.30500030517578,27.364999771118164,0,37.67223459383327,27.636499881744385,28.878285223234368,26.3947145402544,-37.9556965083816
2024-08-05 23:00:00+00:00,27.350000381469727,27.350000381469727,27.385000228881836,27.334999084472656,27.350000381469727,374,38.23589471125446,27.571999931335448,28.729758109966507,26.41424175270439,-32.65951206789762
2024-08-06 00:00:00+00:00,27.559999465942383,27.559999465942383,27.625,27.34000015258789,27.364999771118164,1998,45.64624260133191,27.51324987411499,28.540923173198394,26.485576575031587,-5.608728359616924
2024-08-06 01:00:00+00:00,27.44499969482422,27.44499969482422,27.670000076293945,27.3799991607666,27.565000534057617,2510,42.62989775293257,27.449749851226805,28.316972007917016,26.582527694536594,3.089119850813884
2024-08-06 02:00:00+00:00,27.274999618530273,27.274999618530273,27.485000610351562,27.239999771118164,27.440000534057617,1527,38.57213662540075,27.392249870300294,28.137054900949153,26.647444839651435,-21.69413112298916
2024-08-06 03:00:00+00:00,27.344999313354492,27.344999313354492,27.3799991607666,27.25,27.280000686645508,714,41.05993132198585,27.348749828338622,27.990800010725184,26.70669964595206,-15.867135335043175
2024-08-06 04:00:00+00:00,27.295000076293945,27.295000076293945,27.40999984741211,27.290000915527344,27.350000381469727,759,39.819433186216784,27.301499843597412,27.796485406557043,26.80651428063778,1.1002664741068513
2024-08-06 05:00:00+00:00,26.924999237060547,26.924999237060547,27.329999923706055,26.8799991607666,27.299999237060547,3817,32.092524301639884,27.251749801635743,27.684129813446024,26.819369789825462,-106.30436429728572
2024-08-06 06:00:00+00:00,26.94499969482422,26.94499969482422,27.1200008392334,26.700000762939453,26.920000076293945,5028,32.85105268459199,27.214749813079834,27.61817830647351,26.811321319686158,-140.7936316002198
2024-08-06 07:00:00+00:00,27.045000076293945,27.045000076293945,27.079999923706055,26.934999465942383,26.940000534057617,1621,36.660610148929685,27.2064998626709,27.61667151368813,26.79632821165367,-84.76904865834747
2024-08-06 08:00:00+00:00,27.049999237060547,27.049999237060547,27.104999542236328,27.014999389648438,27.049999237060547,1058,36.85348023322664,27.219499778747558,27.590672254283067,26.84832730321205,-77.15096312472693
2024-08-06 09:00:00+00:00,27.049999237060547,27.049999237060547,27.100000381469727,27.010000228881836,27.049999237060547,1029,36.85348023322664,27.233999729156494,27.55093210650031,26.91706735181268,-95.52713983604441
2024-08-06 10:00:00+00:00,27.149999618530273,27.149999618530273,27.209999084472656,27.020000457763672,27.049999237060547,1509,41.01996627710855,27.230499744415283,27.549512492788388,26.91148699604218,-59.853780598024734
2024-08-06 11:00:00+00:00,27.125,27.125,27.204999923706055,27.1200008392334,27.145000457763672,1399,40.30401214338646,27.224249744415282,27.546372191390528,26.902127297440035,-44.720318823271015
2024-08-06 12:00:00+00:00,26.829999923706055,26.829999923706055,27.174999237060547,26.75,27.1200008392334,6837,32.98738090316235,27.20174970626831,27.565346756163905,26.838152656372714,-136.24064986776537
2024-08-06 13:00:00+00:00,27.09000015258789,27.09000015258789,27.09000015258789,26.815000534057617,26.81999969482422,7779,42.836898408345256,27.195749759674072,27.56255052215644,26.828948997191706,-88.68039625876192
2024-08-06 14:00:00+00:00,27.200000762939453,27.200000762939453,27.3700008392334,27.05500030517578,27.09000015258789,8797,46.42470468971928,27.194999790191652,27.561701369437,26.828298210946304,1.7585503474141024
2024-08-06 15:00:00+00:00,27.190000534057617,27.190000534057617,27.21500015258789,27.06999969482422,27.200000762939453,4811,46.14117315941059,27.194249820709228,27.560927876205394,26.82757176521306,-17.954137005045933
2024-08-06 16:00:00+00:00,27.264999389648438,27.264999389648438,27.28499984741211,27.149999618530273,27.19499969482422,2682,48.67296373970546,27.19149980545044,27.55517691523298,26.8278226956679,15.918096673406094
2024-08-06 17:00:00+00:00,27.21500015258789,27.21500015258789,27.290000915527344,27.18000030517578,27.264999389648438,3874,47.083916191017934,27.184249782562254,27.539893899433196,26.828605665691313,16.9802905168599
2024-08-06 18:00:00+00:00,27.2450008392334,27.2450008392334,27.309999465942383,27.200000762939453,27.209999084472656,1192,48.17717426100725,27.17974987030029,27.529885285240688,26.829614455359895,30.89639652203061
2024-08-06 19:00:00+00:00,27.104999542236328,27.104999542236328,27.270000457763672,27.094999313354492,27.2450008392334,1854,43.64548740926216,27.167499828338624,27.510012645152337,26.82498701152491,-9.75374862662202
2024-08-06 20:00:00+00:00,27.100000381469727,27.100000381469727,27.110000610351562,27.014999389648438,27.110000610351562,750,43.48818348287582,27.14449987411499,27.43655993654427,26.852439811685713,-44.91514503160409
2024-08-06 22:00:00+00:00,27.020000457763672,27.020000457763672,27.100000381469727,27.0049991607666,27.084999084472656,0,40.9449969723693,27.12324991226196,27.38503766796544,26.86146215655848,-56.60371322821853
2024-08-06 23:00:00+00:00,26.93000030517578,26.93000030517578,27.03499984741211,26.854999542236328,27.024999618530273,903,38.2359462142761,27.10599994659424,27.370964229529484,26.841035663658992,-109.20632056490638
2024-08-07 00:00:00+00:00,27.104999542236328,27.104999542236328,27.114999771118164,26.924999237060547,26.93000030517578,983,45.751813705386205,27.09399995803833,27.33525943045222,26.852740485624444,-34.55277402854716
2024-08-07 01:00:00+00:00,27.1200008392334,27.1200008392334,27.149999618530273,26.889999389648438,27.110000610351562,3279,46.35444873439739,27.085249996185304,27.308755891759745,26.861744100610863,-24.556511753508477
2024-08-07 02:00:00+00:00,27.15999984741211,27.15999984741211,27.2549991607666,27.114999771118164,27.135000228881836,2157,48.012778339864276,27.09700002670288,27.310035421366678,26.88396463203908,65.58385946904453
2024-08-07 03:00:00+00:00,27.19499969482422,27.19499969482422,27.200000762939453,27.1299991607666,27.149999618530273,618,49.484294961399264,27.109500026702882,27.31458304938322,26.904417004022545,57.42959382325926
2024-08-07 04:00:00+00:00,27.325000762939453,27.325000762939453,27.364999771118164,27.204999923706055,27.204999923706055,907,54.62210839805779,27.123500061035156,27.346504785401358,26.900495336668953,138.35515839212374
2024-08-07 05:00:00+00:00,27.18000030517578,27.18000030517578,27.364999771118164,27.110000610351562,27.31999969482422,2206,48.67549842551676,27.130000114440918,27.35163063040192,26.908369598479915,70.67642310706617
2024-08-07 06:00:00+00:00,27.114999771118164,27.114999771118164,27.229999542236328,27.065000534057617,27.174999237060547,2081,46.24498580489066,27.133250141143797,27.35198013198753,26.914520150300064,5.5843081951578055
2024-08-07 07:00:00+00:00,26.989999771118164,26.989999771118164,27.1200008392334,26.934999465942383,27.1200008392334,2107,41.9109476936804,27.125250148773194,27.352483143927344,26.898017153619044,-80.56370044131289
2024-08-07 08:00:00+00:00,27.010000228881836,27.010000228881836,27.049999237060547,26.94499969482422,26.985000610351562,1323,42.83411332069652,27.119500160217285,27.352221196879768,26.886779123554803,-80.00013091588414
2024-08-07 09:00:00+00:00,27.100000381469727,27.100000381469727,27.110000610351562,27.014999389648438,27.014999389648438,1227,46.921904125137104,27.13300018310547,27.32468755702346,26.94131280918748,-37.836699858088906
2024-08-07 10:00:00+00:00,27.2450008392334,27.2450008392334,27.2450008392334,27.065000534057617,27.100000381469727,2081,52.7803844541039,27.140750217437745,27.337328003722693,26.944172431152797,41.56563747951944
2024-08-07 11:00:00+00:00,27.219999313354492,27.219999313354492,27.2549991607666,27.135000228881836,27.25,1503,51.7203668847893,27.141750144958497,27.339721822359024,26.94377846755797,56.79929202414856
2024-08-07 12:00:00+00:00,27.165000915527344,27.165000915527344,27.239999771118164,27.05500030517578,27.225000381469727,4297,49.37136247007628,27.140500164031984,27.33755100747163,26.943449320592336,16.326787785027484
2024-08-07 13:00:00+00:00,27.024999618530273,27.024999618530273,27.2450008392334,26.940000534057617,27.165000915527344,6316,43.90494967721559,27.128500175476074,27.322976651599326,26.93402369935282,-45.60142911371897
2024-08-07 14:00:00+00:00,27.104999542236328,27.104999542236328,27.18000030517578,26.934999465942383,27.014999389648438,4997,47.48317720728574,27.123000144958496,27.313562746659354,26.932437543257638,-37.638021445072006
2024-08-07 15:00:00+00:00,27.059999465942383,27.059999465942383,27.229999542236328,27.014999389648438,27.104999542236328,4069,45.716627130174615,27.113750076293947,27.297567467517908,26.929932685069986,-7.702634125890562
2024-08-07 16:00:00+00:00,27.03499984741211,27.03499984741211,27.075000762939453,26.969999313354492,27.05500030517578,2535,44.72121127229967,27.110250091552736,27.297238965778327,26.923261217327145,-71.13060057736539
2024-08-07 17:00:00+00:00,26.825000762939453,26.825000762939453,27.030000686645508,26.809999465942383,27.030000686645508,11151,37.36202942504892,27.09650011062622,27.321135405639563,26.871864815612877,-171.11936040212197
2024-08-07 18:00:00+00:00,26.704999923706055,26.704999923706055,26.84000015258789,26.665000915527344,26.825000762939453,4036,33.92640713617395,27.08075008392334,27.361735496881447,26.799764670965235,-242.97272535377144
2024-08-07 19:00:00+00:00,26.760000228881836,26.760000228881836,26.889999389648438,26.709999084472656,26.709999084472656,2132,36.79514516728106,27.072250080108642,27.379975276963194,26.76452488325409,-187.07900094571303
2024-08-07 20:00:00+00:00,26.700000762939453,26.700000762939453,26.850000381469727,26.665000915527344,26.760000228881836,0,35.00941908732025,27.0520001411438,27.399208957332974,26.704791324954627,-176.4920781010288
2024-08-07 22:00:00+00:00,26.670000076293945,26.670000076293945,26.704999923706055,26.5049991607666,26.69499969482422,1232,34.117811051750635,27.029500102996828,27.412630558708624,26.64636964728503,-186.83181055742932
2024-08-07 23:00:00+00:00,26.725000381469727,26.725000381469727,26.7450008392334,26.674999237060547,26.674999237060547,441,37.27187132853318,27.00775012969971,27.407793477555575,26.60770678184384,-124.57289757062006
2024-08-08 00:00:00+00:00,26.7450008392334,26.7450008392334,26.80500030517578,26.690000534057617,26.729999542236328,797,38.426272956621396,26.985250186920165,27.391211574817614,26.579288799022716,-95.89521711988274
2024-08-08 01:00:00+00:00,26.795000076293945,26.795000076293945,26.979999542236328,26.739999771118164,26.739999771118164,3747,41.33295123807933,26.95875015258789,27.34104398110559,26.57645632407019,-51.668804094287204
2024-08-08 02:00:00+00:00,26.940000534057617,26.940000534057617,26.950000762939453,26.764999389648438,26.78499984741211,1267,48.87100845459774,26.946750164031982,27.315331981348457,26.578168346715508,-27.326359393770847
2024-08-08 03:00:00+00:00,27.014999389648438,27.014999389648438,27.040000915527344,26.90999984741211,26.940000534057617,838,52.28593636409295,26.941750144958498,27.303720531310596,26.5797797586064,19.952216461456796
2024-08-08 04:00:00+00:00,26.985000610351562,26.985000610351562,27.030000686645508,26.915000915527344,27.014999389648438,463,50.82371099154856,26.941500186920166,27.303343835401435,26.579656538438897,15.86451430429824
2024-08-08 05:00:00+00:00,26.979999542236328,26.979999542236328,27.045000076293945,26.90999984741211,26.979999542236328,1055,50.569809871584134,26.940000152587892,27.300943104391145,26.57905720078464,17.238691036148836
2024-08-08 06:00:00+00:00,26.96500015258789,26.96500015258789,27.040000915527344,26.850000381469727,26.985000610351562,1661,49.766777114022,26.933250141143798,27.286948528459895,26.5795517538277,8.411631450038833
2024-08-08 07:00:00+00:00,26.895000457763672,26.895000457763672,27.010000228881836,26.825000762939453,26.959999084472656,1549,46.0885210813337,26.915750122070314,27.23937406219769,26.592126181942938,-4.902395891600479
2024-08-08 08:00:00+00:00,26.924999237060547,26.924999237060547,26.989999771118164,26.84000015258789,26.899999618530273,1066,47.86683588194533,26.901000118255617,27.193174380160432,26.6088258563508,7.2024302093465655
2024-08-08 09:00:00+00:00,26.889999389648438,26.889999389648438,26.989999771118164,26.860000610351562,26.93000030517578,1244,45.961932598651764,26.88725004196167,27.153134339996004,26.62136574392734,12.244580218825371
2024-08-08 10:00:00+00:00,27.024999618530273,27.024999618530273,27.045000076293945,26.889999389648438,26.889999389648438,1439,53.62761284946612,26.88725004196167,27.153134339996004,26.62136574392734,62.253289599087076
2024-08-08 11:00:00+00:00,27.1299991607666,27.1299991607666,27.165000915527344,26.9950008392334,27.020000457763672,3347,58.55240404105308,26.888500022888184,27.158667874591686,26.618332171184683,130.5473853345134
2024-08-08 12:00:00+00:00,27.030000686645508,27.030000686645508,27.204999923706055,26.975000381469727,27.135000228881836,4497,52.80115180018417,26.88700008392334,27.15365293802707,26.62034722981961,116.23752212907716
2024-08-08 13:00:00+00:00,27.329999923706055,27.329999923706055,27.329999923706055,26.9950008392334,27.03499984741211,7112,64.17118215266436,26.901750087738037,27.22594521380026,26.577554961675816,189.55897989005265
2024-08-08 14:00:00+00:00,27.44499969482422,27.44499969482422,27.690000534057617,27.270000457763672,27.329999923706055,14325,67.41196483064947,26.932750034332276,27.331628998876155,26.533871069788397,259.8598012588508
